lineage,rank_in_lineage,gene_display,gene_id,best_padj,median_abs_logFC,max_abs_logFC,n_support_clusters,frac_up,clusters_supporting
Endothelial,286,C1orf115,ENSG00000162817,9.754865850079905e-197,5.115603,5.115603,1,1.0,3
Endothelial,287,GABARAPL2,ENSG00000034713,1.3564652476359877e-194,0.91116834,0.91116834,1,1.0,3
Endothelial,288,OLFM1,ENSG00000130558,2.96715738935816e-193,2.3562105,2.3562105,1,1.0,3
Endothelial,289,TSPAN12,ENSG00000106025,1.439790782337149e-191,3.8402414,3.8402414,1,1.0,3
Endothelial,290,AL583785.1,ENSG00000226197,2.269899443186727e-191,5.319477,5.319477,1,1.0,3
Endothelial,291,RHOJ,ENSG00000126785,3.4977733097130017e-191,2.8948665,2.8948665,1,1.0,3
Endothelial,292,ADGRG1,ENSG00000205336,2.594457613269033e-189,2.7899485,2.7899485,1,1.0,3
Endothelial,293,BCL3,ENSG00000069399,1.5640922072693212e-187,1.629669,1.629669,1,1.0,3
Endothelial,294,MECOM,ENSG00000085276,1.9252222491350258e-186,7.3304524,7.3304524,1,1.0,3
Endothelial,295,DSC3,ENSG00000134762,1.1835831181224855e-184,4.473364,4.473364,1,0.0,3
Endothelial,296,PDIA5,ENSG00000065485,6.40953043043461e-184,3.0059962,3.0059962,1,1.0,3
Endothelial,297,PLIN2,ENSG00000147872,1.6692494335768146e-183,1.2978525,1.2978525,1,1.0,3
Endothelial,298,GIMAP8,ENSG00000171115,1.1171157806207828e-182,5.0042396,5.0042396,1,1.0,3
Endothelial,299,BAALC,ENSG00000164929,5.559502314285513e-181,4.4544344,4.4544344,1,1.0,3
Endothelial,300,IL1R1,ENSG00000115594,1.650299212440442e-178,2.082413,2.082413,1,1.0,3
Endothelial,301,SOD3,ENSG00000109610,6.130796245499747e-177,2.6537483,2.6537483,1,0.0,3
Endothelial,302,HSPA12B,ENSG00000132622,3.950108347364983e-176,3.38913,3.38913,1,1.0,3
Endothelial,303,CXADR,ENSG00000154639,2.1540578877357783e-173,5.2212186,5.2212186,1,0.0,3
Endothelial,304,APLNR,ENSG00000134817,2.5146643608102154e-173,4.8841662,4.8841662,1,1.0,3
Endothelial,305,SLCO4A1,ENSG00000101187,2.910414431165164e-172,3.814039,3.814039,1,1.0,3
Endothelial,306,DAPL1,ENSG00000163331,1.4534533123228953e-171,4.4686813,4.4686813,1,0.0,3
Endothelial,307,GBP1,ENSG00000117228,2.0488383355657679e-171,2.1049151,2.1049151,1,1.0,3
Endothelial,308,CFD,ENSG00000197766,3.8192201908619597e-171,3.093138,3.093138,1,0.0,3
Endothelial,309,TRIM25,ENSG00000121060,2.15276371665564e-170,2.2640164,2.2640164,1,1.0,3
Endothelial,310,IPO11,ENSG00000086200,1.7835792028310996e-168,3.6032205,3.6032205,1,1.0,3
Endothelial,311,KRT18,ENSG00000111057,1.9611746431771302e-164,1.471564,1.471564,1,1.0,3
Endothelial,312,EFNA1,ENSG00000169242,2.5822487799338158e-163,1.0707852,1.0707852,1,1.0,3
Endothelial,313,CSTA,ENSG00000121552,3.0866887896850744e-162,4.14567,4.14567,1,0.0,3
Endothelial,314,CASP4,ENSG00000196954,3.773106964991423e-162,1.2091323,1.2091323,1,1.0,3
Endothelial,315,S100A2,ENSG00000196754,1.7390497652852594e-161,3.2174952,3.2174952,1,0.0,3
Endothelial,316,HLX,ENSG00000136630,1.0053596790197205e-159,3.2710652,3.2710652,1,1.0,3
Endothelial,317,CRACR2B,ENSG00000177685,1.1630676879232154e-159,2.9562607,2.9562607,1,1.0,3
Endothelial,318,CTHRC1,ENSG00000164932,8.152501696249443e-159,0.767861,0.767861,1,1.0,3
Endothelial,319,NES,ENSG00000132688,1.5106539116441116e-158,2.7371438,2.7371438,1,1.0,3
Endothelial,320,LRG1,ENSG00000171236,2.5193655063934428e-157,3.7907455,3.7907455,1,1.0,3
Endothelial,321,EDNRB,ENSG00000136160,1.1147786600581543e-156,2.0882602,2.0882602,1,1.0,3
Endothelial,322,CPXM2,ENSG00000121898,1.058733312561916e-155,2.449736,2.449736,1,1.0,3
Endothelial,323,FBLN1,ENSG00000077942,2.518816875002272e-155,3.987989,3.987989,1,0.0,3
Endothelial,324,SOX15,ENSG00000129194,4.158868495236514e-155,4.4502416,4.4502416,1,0.0,3
Endothelial,325,KRT1,ENSG00000167768,5.6682391215114764e-154,3.0609903,3.0609903,1,0.0,3
Endothelial,326,CCL23,ENSG00000274736,1.1789042579482035e-153,7.044616,7.044616,1,1.0,3
Endothelial,327,KLF9,ENSG00000119138,1.6334784700571897e-153,1.3971149,1.3971149,1,1.0,3
Endothelial,328,EFNB2,ENSG00000125266,2.599674417462925e-152,1.8637613,1.8637613,1,1.0,3
Endothelial,329,SHROOM4,ENSG00000158352,1.4743338389455958e-151,5.5122156,5.5122156,1,1.0,3
Endothelial,330,COX7A1,ENSG00000161281,4.9970047787032275e-151,0.93714684,0.93714684,1,1.0,3
Endothelial,331,RAP1A,ENSG00000116473,1.1415144571076897e-150,0.92892057,0.92892057,1,1.0,3
Endothelial,332,CLDN15,ENSG00000106404,1.878662133873755e-149,3.403793,3.403793,1,1.0,3
Endothelial,333,IER3,ENSG00000137331,2.970685579049244e-149,0.923686,0.923686,1,1.0,3
Endothelial,334,TACSTD2,ENSG00000184292,7.152084838156544e-149,2.438962,2.438962,1,0.0,3
Endothelial,335,PPARG,ENSG00000132170,3.6462266583565645e-148,3.3840618,3.3840618,1,1.0,3
Endothelial,336,MAST4,ENSG00000069020,1.1465161672003466e-146,1.5421388,1.5421388,1,1.0,3
Endothelial,337,STC1,ENSG00000159167,8.949201047873961e-146,5.4846287,5.4846287,1,1.0,3
Endothelial,338,NEURL1B,ENSG00000214357,1.6668998521691552e-145,2.8344538,2.8344538,1,1.0,3
Endothelial,339,PHLDA2,ENSG00000181649,1.2720400802359656e-144,2.1722832,2.1722832,1,0.0,3
Endothelial,340,SERPINB1,ENSG00000021355,2.6190763944446537e-142,1.0310192,1.0310192,1,1.0,3
Endothelial,341,EDN1,ENSG00000078401,2.560770315950092e-139,2.430015,2.430015,1,1.0,3
Endothelial,342,COL18A1,ENSG00000182871,3.773163400830474e-138,0.846623,0.846623,1,1.0,3
Endothelial,343,LGALS7,ENSG00000205076,2.1480661639880576e-137,4.818372,4.818372,1,0.0,3
Endothelial,344,ABL2,ENSG00000143322,2.27736015031041e-137,1.6273149,1.6273149,1,1.0,3
Endothelial,345,EZR,ENSG00000092820,8.245181868059331e-137,1.9229509,1.9229509,1,0.0,3
Endothelial,346,BTNL9,ENSG00000165810,1.576179438850765e-136,5.770314,5.770314,1,1.0,3
Endothelial,347,PXDN,ENSG00000130508,3.4440016691779036e-136,2.7810361,2.7810361,1,1.0,3
Endothelial,348,JCAD,ENSG00000165757,4.709575844735842e-135,3.5073829,3.5073829,1,1.0,3
Endothelial,349,FNIP2,ENSG00000052795,8.477540728238857e-135,1.8616911,1.8616911,1,1.0,3
Endothelial,350,COTL1,ENSG00000103187,1.0660351647105116e-132,1.0643957,1.0643957,1,1.0,3
Endothelial,351,DUSP5,ENSG00000138166,1.9008704889507734e-132,1.5649223,1.5649223,1,1.0,3
Endothelial,352,ASRGL1,ENSG00000162174,2.1970575934765402e-132,4.498265,4.498265,1,1.0,3
Endothelial,353,LHFPL6,ENSG00000183722,4.414789095546897e-132,0.8454904,0.8454904,1,1.0,3
Endothelial,354,DYNC1LI2,ENSG00000135720,5.820799522765998e-132,1.0627917,1.0627917,1,1.0,3
Endothelial,355,ZNF267,ENSG00000185947,1.5559454600908561e-131,1.6701123,1.6701123,1,1.0,3
Endothelial,356,TNFRSF10D,ENSG00000173530,2.0119911185224768e-131,3.429393,3.429393,1,1.0,3
Endothelial,357,CXCL2,ENSG00000081041,1.553308532230147e-129,1.1130688,1.1130688,1,1.0,3
Endothelial,358,CD200,ENSG00000091972,4.076228934954515e-129,3.284969,3.284969,1,1.0,3
Endothelial,359,MDK,ENSG00000110492,7.833766720825415e-129,0.82057494,0.82057494,1,1.0,3
Endothelial,360,PICALM,ENSG00000073921,1.3280611883409592e-128,1.1291982,1.1291982,1,1.0,3
Endothelial,361,SEMA6A,ENSG00000092421,2.1938826422554943e-128,3.5689685,3.5689685,1,1.0,3
Endothelial,362,S100A6,ENSG00000197956,1.1349675756621315e-127,1.0436045,1.0436045,1,1.0,3
Endothelial,363,ATP5MC3,ENSG00000154518,2.5775531319458557e-127,0.95490974,0.95490974,1,0.0,3
Endothelial,364,CDC42EP2,ENSG00000149798,2.5261771905263416e-125,2.2256613,2.2256613,1,1.0,3
Endothelial,365,LIPA,ENSG00000107798,6.2345367826537684e-124,1.2862356,1.2862356,1,1.0,3
Endothelial,366,IRF6,ENSG00000117595,1.8055157896773487e-123,3.608831,3.608831,1,0.0,3
Endothelial,367,PCDH17,ENSG00000118946,4.347327515749648e-123,4.3632946,4.3632946,1,1.0,3
Endothelial,368,DOC2B,ENSG00000272636,7.346683445883754e-123,5.3352094,5.3352094,1,1.0,3
Endothelial,369,MYL9,ENSG00000101335,8.976555751814767e-123,0.5911495,0.5911495,1,1.0,3
Endothelial,370,CD300LG,ENSG00000161649,1.4349740593245872e-122,7.845051,7.845051,1,1.0,3
Endothelial,371,DSP,ENSG00000096696,3.571229314372829e-122,2.8709629,2.8709629,1,0.0,3
Endothelial,372,CX3CL1,ENSG00000006210,1.1116996269991595e-121,3.075064,3.075064,1,1.0,3
Endothelial,373,SERPINB2,ENSG00000197632,1.1517784169906875e-121,3.6521983,3.6521983,1,0.0,3
Endothelial,374,SOD2,ENSG00000112096,2.104329875623949e-121,0.9760932,0.9760932,1,1.0,3
Endothelial,375,HEY1,ENSG00000164683,1.072852355762919e-120,2.9662032,2.9662032,1,1.0,3
Endothelial,376,TRIM29,ENSG00000137699,1.5388798146836493e-119,3.804019,3.804019,1,0.0,3
Endothelial,377,KRTDAP,ENSG00000188508,5.160642492694792e-119,3.0103943,3.0103943,1,0.0,3
Endothelial,378,TACR1,ENSG00000115353,5.257294299810273e-119,7.4459696,7.4459696,1,1.0,3
Endothelial,379,CCL27,ENSG00000213927,3.2007976212744968e-118,4.372565,4.372565,1,0.0,3
Endothelial,380,AOC3,ENSG00000131471,1.489424972991154e-116,1.6706506,1.6706506,1,1.0,3
Endothelial,381,HMOX1,ENSG00000100292,1.5994768725074112e-116,2.592766,2.592766,1,1.0,3
Endothelial,382,ICAM4,ENSG00000105371,3.7269019675573655e-116,3.504503,3.504503,1,1.0,3
Endothelial,383,TSHZ1,ENSG00000179981,2.190138531708153e-115,2.3321397,2.3321397,1,1.0,3
Endothelial,384,FAM107A,ENSG00000168309,1.6904854228037082e-114,2.6021554,2.6021554,1,1.0,3
Endothelial,385,SDC1,ENSG00000115884,2.5638354674078363e-114,4.528964,4.528964,1,0.0,3
Endothelial,386,GGT5,ENSG00000099998,1.2631651069264729e-113,1.1528057,1.1528057,1,1.0,3
Endothelial,387,PIK3R3,ENSG00000117461,3.2367866244618084e-113,3.4360929,3.4360929,1,1.0,3
Endothelial,388,EHF,ENSG00000135373,4.163999527068065e-113,5.475297,5.475297,1,0.0,3
Endothelial,389,CHN1,ENSG00000128656,4.2800558413396454e-113,1.4926198,1.4926198,1,1.0,3
Endothelial,390,GADD45A,ENSG00000116717,7.415539097117015e-113,0.84660226,0.84660226,1,1.0,3
Endothelial,391,TGFBI,ENSG00000120708,2.279557839666515e-111,2.378252,2.378252,1,0.0,3
Endothelial,392,ASS1,ENSG00000130707,1.5050989890673582e-110,1.6723226,1.6723226,1,1.0,3
Endothelial,393,NCK1,ENSG00000158092,2.3136163792349665e-110,1.1405301,1.1405301,1,1.0,3
Endothelial,394,SELP,ENSG00000174175,9.496397493291128e-109,6.9004807,6.9004807,1,1.0,3
Endothelial,395,ANXA11,ENSG00000122359,2.490101029060805e-108,0.77205455,0.77205455,1,1.0,3
Endothelial,396,PLAT,ENSG00000104368,1.1382568324618669e-107,2.42299,2.42299,1,1.0,3
Endothelial,397,CSF2RB,ENSG00000100368,1.3176809146180488e-107,4.317478,4.317478,1,1.0,3
Endothelial,398,SYNPO,ENSG00000171992,6.930384984580025e-107,2.5740283,2.5740283,1,1.0,3
Endothelial,399,COL1A1,ENSG00000108821,1.5613912637219419e-105,2.4140224,2.4140224,1,0.0,3
Endothelial,400,CEBPD,ENSG00000221869,1.1600302738073892e-104,0.802672,0.802672,1,1.0,3
Endothelial,401,CYP1B1,ENSG00000138061,1.216081253255293e-103,1.6723793,1.6723793,1,1.0,3
Endothelial,402,ACE,ENSG00000159640,1.5198862712063834e-103,4.699509,4.699509,1,1.0,3
Endothelial,403,IL18,ENSG00000150782,1.9768229252313912e-102,4.7086253,4.7086253,1,0.0,3
Endothelial,404,KLK11,ENSG00000167757,2.017075100894794e-102,4.608195,4.608195,1,0.0,3
Endothelial,405,SYNJ2,ENSG00000078269,2.023539905348069e-102,2.2893934,2.2893934,1,1.0,3
Endothelial,406,PKP1,ENSG00000081277,4.726576139894736e-102,4.3410215,4.3410215,1,0.0,3
Endothelial,407,APOE,ENSG00000130203,7.22421639221037e-102,1.181146,1.181146,1,0.0,3
Endothelial,408,FADS3,ENSG00000221968,1.908670220738878e-101,1.2355592,1.2355592,1,1.0,3
Endothelial,409,STMN1,ENSG00000117632,3.215190502249703e-101,0.67531586,0.67531586,1,1.0,3
Endothelial,410,CDC42EP5,ENSG00000167617,5.4492587213254e-100,2.0629978,2.0629978,1,1.0,3
Endothelial,411,FOXC1,ENSG00000054598,1.071152445372289e-99,2.456143,2.456143,1,1.0,3
Endothelial,412,PMP22,ENSG00000109099,2.2434456906660256e-99,0.5350096,0.5350096,1,1.0,3
Endothelial,413,DSG1,ENSG00000134760,5.785251181335738e-99,4.4163227,4.4163227,1,0.0,3
Endothelial,414,COL6A2,ENSG00000142173,7.70938335321974e-99,1.9609041,1.9609041,1,0.0,3
Endothelial,415,CLDN1,ENSG00000163347,1.298896051967892e-98,3.7775488,3.7775488,1,0.0,3
Endothelial,416,MDH1,ENSG00000014641,6.125313678722879e-98,1.3518214,1.3518214,1,0.0,3
Endothelial,417,TPD52L1,ENSG00000111907,2.7173882822652326e-97,1.2532798,1.2532798,1,1.0,3
Endothelial,418,LGALS9,ENSG00000168961,4.843210636245036e-97,2.3761053,2.3761053,1,1.0,3
Endothelial,419,TEX264,ENSG00000164081,5.898816212336618e-97,0.91177607,0.91177607,1,1.0,3
Endothelial,420,SERPINF1,ENSG00000132386,1.550133264229838e-96,1.868546,1.868546,1,0.0,3
Endothelial,421,SNAI1,ENSG00000124216,1.631032409161104e-96,1.9086889,1.9086889,1,1.0,3
Endothelial,422,LUM,ENSG00000139329,2.485341037577707e-96,2.8569877,2.8569877,1,0.0,3
Endothelial,423,SBSN,ENSG00000189001,3.891105737660453e-96,3.5927963,3.5927963,1,0.0,3
Endothelial,424,RHOV,ENSG00000104140,1.2571879398018109e-95,4.362943,4.362943,1,0.0,3
Endothelial,425,CYTOR,ENSG00000222041,5.766718336733081e-95,0.79573804,0.79573804,1,1.0,3
Endothelial,426,PLCG2,ENSG00000197943,1.181231833306181e-94,1.1825763,1.1825763,1,1.0,3
Endothelial,427,HBEGF,ENSG00000113070,9.050091036864228e-94,0.81806624,0.81806624,1,1.0,3
Endothelial,428,NSG1,ENSG00000168824,4.228030674802601e-93,4.2338257,4.2338257,1,0.0,3
Endothelial,429,ELOVL7,ENSG00000164181,6.620672768904885e-93,3.43925,3.43925,1,1.0,3
Endothelial,430,RAB25,ENSG00000132698,6.747561312412006e-93,4.8194056,4.8194056,1,0.0,3
Endothelial,431,DUSP6,ENSG00000139318,2.5041080102246354e-92,1.2923033,1.2923033,1,1.0,3
Endothelial,432,S100A10,ENSG00000197747,2.8630107622560264e-91,0.65054125,0.65054125,1,1.0,3
Endothelial,433,MED24,ENSG00000008838,2.9165198553291874e-91,2.751051,2.751051,1,1.0,3
Endothelial,434,RNF213,ENSG00000173821,5.990339037001236e-91,1.0372711,1.0372711,1,1.0,3
Endothelial,435,DPT,ENSG00000143196,8.246028664558314e-91,4.6202617,4.6202617,1,0.0,3
Endothelial,436,TMTC1,ENSG00000133687,8.963467147486933e-91,3.3644123,3.3644123,1,1.0,3
Endothelial,437,CTSK,ENSG00000143387,9.007520435096996e-90,3.1715457,3.1715457,1,0.0,3
Endothelial,438,SOX4,ENSG00000124766,1.5152743588045857e-89,0.7616015,0.7616015,1,1.0,3
Endothelial,439,LACTB,ENSG00000103642,2.5242952122809757e-89,1.0070089,1.0070089,1,1.0,3
Endothelial,440,PSME2,ENSG00000100911,3.817876137101613e-89,0.64726657,0.64726657,1,1.0,3
Endothelial,441,C11orf96,ENSG00000187479,3.9887268792944135e-89,0.90890676,0.90890676,1,1.0,3
Endothelial,442,MMRN1,ENSG00000138722,3.0455375189513245e-88,4.075359,4.075359,1,1.0,3
Endothelial,443,KLC3,ENSG00000104892,3.898429206003024e-88,4.8682847,4.8682847,1,0.0,3
Endothelial,444,RASGRP3,ENSG00000152689,4.906981847066032e-88,3.04621,3.04621,1,1.0,3
Endothelial,445,DBI,ENSG00000155368,2.6567010794859512e-87,0.839609,0.839609,1,0.0,3
Endothelial,446,AIF1L,ENSG00000126878,6.570545245315483e-87,3.1119347,3.1119347,1,1.0,3
Endothelial,447,PPP1R14C,ENSG00000198729,8.654931187252893e-87,4.5126286,4.5126286,1,0.0,3
Endothelial,448,FDPS,ENSG00000160752,3.521891751285699e-86,0.72928536,0.72928536,1,1.0,3
Endothelial,449,FAM213A,ENSG00000122378,4.170440268350664e-86,0.7281373,0.7281373,1,1.0,3
Endothelial,450,CHCHD10,ENSG00000250479,6.566124546454315e-86,1.4590267,1.4590267,1,0.0,3
Endothelial,451,RBM22,ENSG00000086589,2.132818475112948e-85,0.9775775,0.9775775,1,1.0,3
Endothelial,452,FILIP1L,ENSG00000168386,2.4850084786486927e-84,0.72123665,0.72123665,1,1.0,3
Endothelial,453,DST,ENSG00000151914,3.415509801167923e-84,1.9053874,1.9053874,1,0.0,3
Endothelial,454,DEFB1,ENSG00000164825,7.247123303683469e-84,4.250259,4.250259,1,0.0,3
Endothelial,455,GJA4,ENSG00000187513,1.216303207543904e-83,1.5779582,1.5779582,1,1.0,3
Endothelial,456,SHB,ENSG00000107338,2.414712572165649e-83,2.443347,2.443347,1,1.0,3
Endothelial,457,SDC4,ENSG00000124145,2.421119045581115e-83,2.8748128,2.8748128,1,0.0,3
Endothelial,458,TINCR,ENSG00000223573,5.085662638656664e-83,3.7551084,3.7551084,1,0.0,3
Endothelial,459,TENT5B,ENSG00000158246,5.961507260355656e-83,3.4960592,3.4960592,1,0.0,3
Endothelial,460,EFEMP1,ENSG00000115380,1.6917828851511417e-82,4.015568,4.015568,1,0.0,3
Endothelial,461,COL1A2,ENSG00000164692,2.3627106325671127e-82,2.0393317,2.0393317,1,0.0,3
Endothelial,462,GJB3,ENSG00000188910,2.4181651961797475e-82,5.1622844,5.1622844,1,0.0,3
Endothelial,463,MFSD2A,ENSG00000168389,1.0823325783049098e-81,4.13194,4.13194,1,0.0,3
Endothelial,464,CA12,ENSG00000074410,4.1630968091366155e-81,4.0572147,4.0572147,1,0.0,3
Endothelial,465,TAGLN,ENSG00000149591,4.951620988341738e-81,0.50544775,0.50544775,1,1.0,3
Endothelial,466,FGFBP1,ENSG00000137440,6.725082010804154e-80,3.7338471,3.7338471,1,0.0,3
Endothelial,467,ARL4D,ENSG00000175906,1.1676225356064948e-79,1.9385272,1.9385272,1,0.0,3
Endothelial,468,LSM8,ENSG00000128534,1.8768145621597725e-79,0.7256554,0.7256554,1,1.0,3
Endothelial,469,TFAP2A,ENSG00000137203,2.281654135436716e-79,4.6983604,4.6983604,1,0.0,3
Endothelial,470,GLRX,ENSG00000173221,9.550783191051924e-79,0.663726,0.663726,1,1.0,3
Endothelial,471,TSTD1,ENSG00000215845,1.7529576594117595e-78,2.5355077,2.5355077,1,0.0,3
Endothelial,472,C19orf33,ENSG00000167644,1.902215571631001e-78,2.4226074,2.4226074,1,0.0,3
Endothelial,473,CCDC82,ENSG00000149231,3.5904162310162167e-78,0.90007514,0.90007514,1,1.0,3
Endothelial,474,MIR4435-2HG,ENSG00000172965,7.390216449011616e-78,1.0463687,1.0463687,1,1.0,3
Endothelial,475,IFIT2,ENSG00000119922,8.3863665779395135e-78,2.395973,2.395973,1,1.0,3
Endothelial,476,TNFRSF1B,ENSG00000028137,9.940808328669322e-78,1.0696946,1.0696946,1,1.0,3
Endothelial,477,C1S,ENSG00000182326,4.853516567653245e-77,2.106299,2.106299,1,0.0,3
Endothelial,478,OVOL1,ENSG00000172818,9.064783790156764e-77,4.1749525,4.1749525,1,0.0,3
Endothelial,479,CLDN11,ENSG00000013297,1.3040646496724221e-76,3.1469758,3.1469758,1,1.0,3
Endothelial,480,ABLIM3,ENSG00000173210,7.091487715884472e-76,3.7241888,3.7241888,1,1.0,3
Endothelial,481,TMEM88,ENSG00000167874,2.977812138469182e-75,3.6987634,3.6987634,1,1.0,3
Endothelial,482,TBPL1,ENSG00000028839,2.5538850113530347e-74,0.9913469,0.9913469,1,1.0,3
Endothelial,483,CLDN4,ENSG00000189143,7.389026428457919e-74,3.1660671,3.1660671,1,0.0,3
Endothelial,484,MXRA8,ENSG00000162576,1.4502832159475855e-73,3.2821593,3.2821593,1,0.0,3
Endothelial,485,CAPNS2,ENSG00000256812,2.089223165886985e-72,4.0864463,4.0864463,1,0.0,3
Endothelial,486,RUNDC3B,ENSG00000105784,2.7325352314057367e-72,5.330605,5.330605,1,1.0,3
Endothelial,487,SORBS2,ENSG00000154556,5.982205268599748e-71,0.6528996,0.6528996,1,1.0,3
Endothelial,488,BCAP29,ENSG00000075790,1.516830874702117e-70,0.7589119,0.7589119,1,1.0,3
Endothelial,489,CTSZ,ENSG00000101160,1.7174898986551182e-70,0.6098309,0.6098309,1,1.0,3
Endothelial,490,NFATC2,ENSG00000101096,1.7649021317771127e-70,2.279774,2.279774,1,1.0,3
Endothelial,491,CA2,ENSG00000104267,9.582588319401811e-70,2.3371696,2.3371696,1,0.0,3
Endothelial,492,RBCK1,ENSG00000125826,1.1723274651733635e-69,0.7279305,0.7279305,1,1.0,3
Endothelial,493,TPPP3,ENSG00000159713,1.786553173307426e-69,1.6657655,1.6657655,1,0.0,3
Endothelial,494,RGS3,ENSG00000138835,2.527071898992685e-69,1.4061056,1.4061056,1,1.0,3
Endothelial,495,TGFB1I1,ENSG00000140682,3.830513741166768e-69,0.6220914,0.6220914,1,1.0,3
Endothelial,496,TRIM16,ENSG00000221926,4.250701041361764e-69,1.3104155,1.3104155,1,1.0,3
Endothelial,497,FRMD4A,ENSG00000151474,7.575339571667269e-69,1.2992887,1.2992887,1,1.0,3
Endothelial,498,NTRK2,ENSG00000148053,1.78761884198137e-68,2.6476567,2.6476567,1,0.0,3
Endothelial,499,INHBB,ENSG00000163083,2.1964855031305992e-68,2.0866752,2.0866752,1,1.0,3
Endothelial,500,KRT15,ENSG00000171346,2.711226794754541e-68,3.2640126,3.2640126,1,0.0,3
Endothelial,501,DSG3,ENSG00000134757,3.958646292559262e-68,4.5410013,4.5410013,1,0.0,3
Endothelial,502,CLTB,ENSG00000175416,2.497328463309418e-67,0.83628285,0.83628285,1,0.0,3
Endothelial,503,MSRA,ENSG00000175806,2.8583290550505956e-67,1.2466676,1.2466676,1,1.0,3
Endothelial,504,SEC11C,ENSG00000166562,3.662477305682268e-67,0.7566011,0.7566011,1,1.0,3
Endothelial,505,ST8SIA4,ENSG00000113532,3.998143889800431e-67,2.2029483,2.2029483,1,1.0,3
Endothelial,506,SFRP2,ENSG00000145423,5.6659742396099184e-67,3.5545895,3.5545895,1,0.0,3
Endothelial,507,NRP2,ENSG00000118257,8.836796403521592e-67,1.2129065,1.2129065,1,1.0,3
Endothelial,508,PDCD6,ENSG00000249915,2.1385866015104486e-66,0.5857899,0.5857899,1,1.0,3
Endothelial,509,ODC1,ENSG00000115758,2.306480613507893e-66,0.8982634,0.8982634,1,1.0,3
Endothelial,510,DACH1,ENSG00000276644,2.8982518423274294e-66,4.6969995,4.6969995,1,1.0,3
Endothelial,511,JUP,ENSG00000173801,1.9920192669125882e-65,1.9680394,1.9680394,1,0.0,3
Endothelial,512,IMPA2,ENSG00000141401,4.706120274269726e-65,2.8231275,2.8231275,1,0.0,3
Endothelial,513,LAMA4,ENSG00000112769,7.230701926207758e-65,0.76970816,0.76970816,1,1.0,3
Endothelial,514,SLPI,ENSG00000124107,1.1222957585100096e-64,3.4770343,3.4770343,1,0.0,3
Endothelial,515,AC067735.1,ENSG00000257718,2.1184194379106388e-64,4.4209676,4.4209676,1,1.0,3
Endothelial,516,FSTL1,ENSG00000163430,2.2550478151574982e-64,0.21509896,0.21509896,1,1.0,3
Endothelial,517,LAD1,ENSG00000159166,1.4756778578806134e-63,4.8810387,4.8810387,1,0.0,3
Endothelial,518,GATA3,ENSG00000107485,1.7085842017606897e-63,3.6078053,3.6078053,1,0.0,3
Endothelial,519,HTRA2,ENSG00000115317,1.9715279788152964e-63,1.0399605,1.0399605,1,1.0,3
Endothelial,520,CYCS,ENSG00000172115,1.0450618595482431e-62,0.85211,0.85211,1,0.0,3
Endothelial,521,TNFAIP3,ENSG00000118503,4.762600588126495e-62,0.6522516,0.6522516,1,1.0,3
Endothelial,522,RPL4,ENSG00000174444,1.7539751972765452e-61,0.2083843,0.2083843,1,0.0,3
Endothelial,523,MEG3,ENSG00000214548,4.039954492354056e-61,3.0375402,3.0375402,1,0.0,3
Endothelial,524,OAF,ENSG00000184232,1.3137765877064452e-60,1.2957851,1.2957851,1,1.0,3
Endothelial,525,PRRC2C,ENSG00000117523,1.7318583888498895e-60,0.5273145,0.5273145,1,1.0,3
Endothelial,526,TWIST2,ENSG00000233608,2.723708120504542e-60,3.482744,3.482744,1,0.0,3
Endothelial,527,SPRY4,ENSG00000187678,5.699255052611178e-60,2.8782997,2.8782997,1,1.0,3
Endothelial,528,IL1RN,ENSG00000136689,1.2989970123607957e-59,4.8382096,4.8382096,1,0.0,3
Endothelial,529,PTGDS,ENSG00000107317,2.6033709774003303e-59,3.1566896,3.1566896,1,0.0,3
Endothelial,530,DUSP2,ENSG00000158050,3.12168688946308e-59,2.7999299,2.7999299,1,0.0,3
Endothelial,531,PTP4A3,ENSG00000184489,5.228525781993431e-59,0.8458447,0.8458447,1,1.0,3
Endothelial,532,SLCO2A1,ENSG00000174640,6.5105729992962995e-59,3.9794393,3.9794393,1,1.0,3
Endothelial,533,MYO1B,ENSG00000128641,7.077127636215882e-59,1.0476888,1.0476888,1,1.0,3
Endothelial,534,KRT17,ENSG00000128422,1.5388741598258464e-58,2.83412,2.83412,1,0.0,3
Endothelial,535,KRT2,ENSG00000172867,8.915149736261023e-58,2.9425673,2.9425673,1,0.0,3
Endothelial,536,LCN6,ENSG00000267206,9.063305358438876e-58,7.0210476,7.0210476,1,1.0,3
Endothelial,537,COL6A1,ENSG00000142156,1.0860307133847773e-57,1.656654,1.656654,1,0.0,3
Endothelial,538,TECR,ENSG00000099797,1.4178846529719837e-57,1.0313317,1.0313317,1,0.0,3
Endothelial,539,KCNJ15,ENSG00000157551,3.757492179352293e-57,3.3286264,3.3286264,1,1.0,3
Endothelial,540,C1R,ENSG00000159403,3.821194493417892e-57,1.8055573,1.8055573,1,0.0,3
Endothelial,541,TNFRSF18,ENSG00000186891,4.2534902393455735e-57,3.5358248,3.5358248,1,0.0,3
Endothelial,542,ARPC1A,ENSG00000241685,4.9045713912959466e-57,0.49960458,0.49960458,1,1.0,3
Endothelial,543,SLC2A1,ENSG00000117394,1.434789324868869e-56,2.8579476,2.8579476,1,0.0,3
Endothelial,544,THBS2,ENSG00000186340,2.44650142004384e-56,4.0935416,4.0935416,1,0.0,3
